text,true_label,predicted_label,confidence
tell time alarm set,alarm_query,alarm_query,0.5047374
list alarm,alarm_query,alarm_query,0.16739716
alarm setting,alarm_query,alarm_query,0.13919711
alarm set today,alarm_query,alarm_query,0.30254757
please see see alarm set sunday morning,alarm_query,calendar_set,0.24216396
tell next alarm,alarm_query,alarm_query,0.3895038
please tell alarm,alarm_query,alarm_query,0.37194002
please list alarm,alarm_query,alarm_remove,0.22905748
alarm set right,alarm_query,alarm_query,0.27683344
check whether set alarm tomorrow morning,alarm_query,alarm_query,0.23067495
tell alarm,alarm_query,alarm_query,0.26342073
alarm set,alarm_query,alarm_query,0.29627556
alarm four,alarm_query,alarm_query,0.26496708
show alarm,alarm_query,alarm_query,0.25049907
alarm time set,alarm_query,alarm_query,0.4432858
tell alarm set,alarm_query,alarm_query,0.45801136
please let know morning alarm time kept weekend,alarm_query,alarm_query,0.23187418
time alarm set tomorrow,alarm_query,alarm_query,0.48461792
may know alarm set,alarm_query,alarm_query,0.4510276
disable alarm set nine thirty,alarm_remove,alarm_set,0.3868273
delete scheduled alarm,alarm_remove,calendar_remove,0.21009034
turn first alarm,alarm_remove,alarm_set,0.23362103
please cancel alarm tomorrow,alarm_remove,alarm_set,0.27942207
please delete wednesday evening alarm,alarm_remove,calendar_remove,0.45291784
please delete morning alarm,alarm_remove,alarm_remove,0.28107613
remove alarm,alarm_remove,alarm_remove,0.18530838
cancel alarm,alarm_remove,alarm_query,0.16945033
delete alarm set,alarm_remove,alarm_remove,0.268495
could please remove set alarm eight nine,alarm_remove,alarm_set,0.3965843
please turn alarm,alarm_remove,alarm_set,0.18493728
set alarm nine,alarm_set,alarm_set,0.34942052
change alarm start midnight,alarm_set,iot_cleaning,0.33050734
alarm ten,alarm_set,alarm_query,0.27840582
set alarm tomorrow,alarm_set,alarm_set,0.3346558
set alarm twelve,alarm_set,alarm_set,0.31936753
set timer five seven day week,alarm_set,calendar_set,0.18753123
need set alarm next friday noon,alarm_set,calendar_set,0.24430196
please sound alarm three hour scheduled event,alarm_set,alarm_set,0.39935133
set alarm seven,alarm_set,alarm_set,0.35245872
alert ten please,alarm_set,alarm_query,0.25344706
set alarm seven work,alarm_set,alarm_set,0.36098593
wake time,alarm_set,alarm_set,0.15870221
change alarm mountain time,alarm_set,alarm_set,0.22437765
set day alarm ten time meal,alarm_set,alarm_query,0.40095368
please set alarm clock next meeting team three next friday,alarm_set,alarm_set,0.27864212
set alarm six,alarm_set,alarm_set,0.35732526
set alarm eight hundred evening,alarm_set,alarm_set,0.39315227
set alarm six thirty,alarm_set,alarm_set,0.38327944
make wake alarm eight forty five,alarm_set,alarm_set,0.31813693
could please lower tone,audio_volume_down,audio_volume_up,0.38950333
please talk softer,audio_volume_down,general_commandstop,0.13609411
lower speak volume,audio_volume_down,audio_volume_up,0.40333134
loud decrease volume,audio_volume_down,audio_volume_up,0.41420627
turn volume,audio_volume_down,audio_volume_up,0.23730539
reduce volume,audio_volume_down,audio_volume_up,0.26415387
lower volume twenty,audio_volume_down,audio_volume_up,0.36895052
lower volume fifty percent,audio_volume_down,audio_volume_up,0.41691324
quiet please,audio_volume_mute,audio_volume_mute,0.13366184
mute sound speaker,audio_volume_mute,audio_volume_up,0.26088127
please mute five minute,audio_volume_mute,audio_volume_mute,0.3434906
mute speaker minute need make call,audio_volume_mute,iot_coffee,0.597293
mute speaker,audio_volume_mute,audio_volume_mute,0.22394225
silence volume speaker,audio_volume_mute,audio_volume_up,0.40328988
turn medium volume,audio_volume_mute,audio_volume_up,0.35274786
need quiet tomorrow,audio_volume_mute,alarm_query,0.14712563
sleep,audio_volume_mute,general_quirky,0.03869034
notification five minute,audio_volume_mute,alarm_query,0.19853505
turn sound,audio_volume_mute,audio_volume_mute,0.1405858
mute music,audio_volume_mute,audio_volume_up,0.24103935
pause ten second,audio_volume_mute,play_podcasts,0.23979488
set mute twenty minute,audio_volume_mute,audio_volume_mute,0.3412594
need mute speaker,audio_volume_mute,audio_volume_mute,0.30497694
could speak little softly,audio_volume_up,audio_volume_up,0.37645796
turn,audio_volume_up,audio_volume_mute,0.037519395
increase volume little,audio_volume_up,audio_volume_up,0.3983709
olly turn volume,audio_volume_up,audio_volume_up,0.38631582
raise volume level seven music player,audio_volume_up,audio_volume_up,0.4333037
want speaker turned high,audio_volume_up,audio_volume_up,0.35527983
rise volume,audio_volume_up,audio_volume_up,0.22455688
please increase volume music hip dont lie,audio_volume_up,play_music,0.17409065
raise volume music player fifty percent,audio_volume_up,audio_volume_up,0.43193278
speak loud,audio_volume_up,audio_volume_mute,0.1385316
increase volume please,audio_volume_up,audio_volume_up,0.40279964
make bit louder,audio_volume_up,audio_volume_up,0.19428386
increase volume fifty percent,audio_volume_up,audio_volume_up,0.41506192
school dance junction marked,calendar_query,recommendation_events,0.16732539
schedule tomorrow,calendar_query,calendar_query,0.14923973
available five sunday,calendar_query,transport_query,0.2286257
notification social medium,calendar_query,social_query,0.5755201
scheduled next week,calendar_query,calendar_query,0.22829847
tell meeting week,calendar_query,calendar_query,0.28221515
opening schedule tomorrow,calendar_query,weather_query,0.2796625
need pick kid anything today,calendar_query,takeaway_query,0.21139859
anything need aware,calendar_query,qa_factoid,0.11641755
undone task,calendar_query,qa_definition,0.12096103
left today,calendar_query,recommendation_events,0.06123661
list upcoming event,calendar_query,recommendation_events,0.28624946
one thousand two hundred thirty already meeting ten min,calendar_query,qa_maths,0.5249953
meeting scheduled tomorrow,calendar_query,calendar_set,0.29384774
birthday,calendar_query,general_quirky,0.03934882
next appointment contact reschedule,calendar_query,email_querycontact,0.2853976
plan tonight,calendar_query,calendar_query,0.16406834
day week birthday year,calendar_query,calendar_query,0.304542
schedule june fourteenth two thousand seventeen,calendar_query,weather_query,0.29327488
remove next event calendar,calendar_remove,calendar_remove,0.45612302
format calendar,calendar_remove,calendar_query,0.16302736
remove board meeting reschedule next wednesday,calendar_remove,calendar_remove,0.4662269
delete event mine,calendar_remove,calendar_remove,0.34338683
cancel event valentine day calendar,calendar_remove,calendar_remove,0.46358892
remove meeting today one,calendar_remove,calendar_remove,0.45829666
longer need see doctor event removed,calendar_remove,calendar_set,0.30181396
please remove march nineteenth scheduled event,calendar_remove,calendar_remove,0.46078172
make sure event calendar,calendar_remove,calendar_remove,0.41174656
remove event calendar,calendar_remove,calendar_remove,0.4307055
delete meeting event march nineteen one,calendar_remove,calendar_remove,0.4696957
remove upcoming task,calendar_remove,lists_createoradd,0.19514272
remove emmas birthday event,calendar_remove,calendar_remove,0.447677
calendar delete golf event current month,calendar_remove,calendar_remove,0.4552255
erase calendar event,calendar_remove,calendar_remove,0.36943635
take lunch meeting calendar,calendar_remove,calendar_remove,0.39772972
delete event tomorrow,calendar_remove,calendar_remove,0.42290276
delete party june first calendar,calendar_remove,calendar_remove,0.46587786
please clear calendar event,calendar_remove,calendar_remove,0.43207642
set reminder tomorrow evening,calendar_set,calendar_remove,0.36054486
notify event going take place,calendar_set,recommendation_events,0.34055275
add jim jerry event,calendar_set,calendar_remove,0.30106136
make repeating reminder yoga practice every day noon,calendar_set,calendar_remove,0.46373972
meeting sean four wednesday remind,calendar_set,calendar_remove,0.35314968
create event gym day monday set repeat,calendar_set,calendar_remove,0.4616899
blot phone call planned morning twenty three march,calendar_set,weather_query,0.31623068
remind meeting tomorrow,calendar_set,calendar_remove,0.3283654
repeat reminder schedule christmas,calendar_set,calendar_query,0.2624252
remind call grandma sunday,calendar_set,transport_taxi,0.20763683
next week uncle birthday,calendar_set,calendar_query,0.35715973
add running calendar thursday,calendar_set,calendar_remove,0.4258329
would like attend church every sunday eleven,calendar_set,calendar_query,0.18398088
see john available meeting monday,calendar_set,calendar_set,0.22518699
remind meeting,calendar_set,calendar_set,0.20663656
set alarm calendar event five min,calendar_set,calendar_set,0.3203614
activate one week notification anniversary please,calendar_set,iot_cleaning,0.18590224
could please schedule meeting person,calendar_set,calendar_set,0.2990966
meeting march twenty first ten,calendar_set,calendar_set,0.3325628
help make brownie,cooking_recipe,iot_coffee,0.2819945
crabmeat recipe,cooking_recipe,cooking_recipe,0.24541579
spice,cooking_recipe,general_quirky,0.04102321
tell vegetable cooked,cooking_recipe,qa_factoid,0.23613705
learn cut potato correctly,cooking_recipe,cooking_recipe,0.24797775
cook meal,cooking_recipe,cooking_recipe,0.25133458
get recipe tuna,cooking_recipe,cooking_recipe,0.5076346
please cook hamburger,cooking_recipe,cooking_recipe,0.49279043
cook yellow rice,cooking_recipe,cooking_recipe,0.3397273
need know make stuffed pepper,cooking_recipe,cooking_recipe,0.27299616
cook pasta,cooking_recipe,cooking_recipe,0.26494795
look different recipe,cooking_recipe,cooking_recipe,0.51837236
ingredient used instead saffron,cooking_recipe,cooking_recipe,0.18610387
find apple pie recipe,cooking_recipe,cooking_recipe,0.32516727
enough ingredient refrigerator,cooking_recipe,qa_definition,0.22306615
search favorite meal,cooking_recipe,cooking_recipe,0.42093372
tell preparation method chicken sixty five,cooking_recipe,cooking_recipe,0.19783899
would like able find recipe,cooking_recipe,general_joke,0.33566198
people use avocado seed,cooking_recipe,qa_factoid,0.30650783
eight east coast time sacramento california,datetime_convert,transport_query,0.20877029
four missouri time london,datetime_convert,datetime_query,0.28122562
please change time zone,datetime_convert,qa_maths,0.24615735
time zone please change current,datetime_convert,datetime_query,0.2879073
please change time zone canada,datetime_convert,qa_maths,0.2307603
time locally nine bangalore india time,datetime_convert,datetime_convert,0.24646115
